Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,User ID,Start SOC,End SOC,Service Fee,Service Fee Tax,County,System S/N,Model Number,OnRamp ID Tag,Payment Terminal Session ID,Vehicle MAC ID
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/15/2026 14:49,EDT,5/15/2026 17:10,EDT,5/15/2026 14:10,2:20:56,2:20:32,12.39,9.367,1.555,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7066,5135579141,97239,40152291,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/15/2026 13:20,EDT,5/15/2026 17:24,EDT,5/15/2026 14:24,4:04:19,4:04:12,24.413,18.456,3.064,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7332,5135332531,33414,70302121,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/15/2026 12:52,EDT,5/15/2026 17:44,EDT,5/15/2026 14:44,4:51:49,4:51:29,28.858,21.817,3.622,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6425,5135238051,33401,66396121,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/15/2026 11:43,EDT,5/15/2026 16:08,EDT,5/15/2026 13:08,4:24:25,4:23:52,15.1,11.415,1.895,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5772,5135025931,33469,47550491,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/15/2026 11:30,EDT,5/15/2026 15:21,EDT,5/15/2026 12:21,3:51:35,3:50:05,18.259,13.804,2.292,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6096,5134971701,33449,61863301,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/15/2026 11:15,EDT,5/15/2026 16:19,EDT,5/15/2026 13:19,5:03:57,5:03:35,15.995,12.092,2.007,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6746,5134914401,33401,44332131,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/15/2026 8:23,EDT,5/15/2026 14:43,EDT,5/15/2026 11:43,6:19:41,5:48:13,29.505,22.306,3.703,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7065,5134433511,33418,20846011,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/15/2026 8:18,EDT,5/15/2026 8:23,EDT,5/15/2026 5:23,0:04:51,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7064,5134420571,33418,20846011,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/15/2026 8:13,EDT,5/15/2026 11:27,EDT,5/15/2026 8:27,3:14:00,1:24:08,4.337,3.279,0.544,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6095,5134410561,33458,53453231,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/15/2026 8:07,EDT,5/15/2026 16:47,EDT,5/15/2026 13:47,8:39:54,7:08:58,15.841,11.976,1.988,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7105,5134396871,33436,29389061,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/15/2026 8:01,EDT,5/15/2026 16:36,EDT,5/15/2026 13:36,8:34:36,2:06:09,6.502,4.916,0.816,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5771,5134384921,33469,72262151,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/15/2026 7:58,EDT,5/15/2026 13:11,EDT,5/15/2026 10:11,5:12:27,3:41:01,11.636,8.797,1.46,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7331,5134376821,33458,46713361,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/15/2026 7:55,EDT,5/15/2026 10:30,EDT,5/15/2026 7:30,2:35:45,2:35:21,6.417,4.851,0.805,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6745,5134369011,33418,23923901,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/15/2026 7:44,EDT,5/15/2026 15:56,EDT,5/15/2026 12:56,8:12:28,3:52:38,12.952,9.792,1.626,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7330,5134346521,33470,40429321,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/15/2026 7:42,EDT,5/15/2026 16:27,EDT,5/15/2026 13:27,8:44:35,8:44:21,29.818,22.542,3.742,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6484,5134343371,33401,21211811,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/15/2026 7:42,EDT,5/15/2026 17:04,EDT,5/15/2026 14:04,9:22:06,8:14:50,17.04,12.882,2.138,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3339,5134343311,34957,43093471,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/15/2026 7:39,EDT,5/15/2026 15:19,EDT,5/15/2026 12:19,7:39:22,3:27:04,10.667,8.064,1.339,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6424,5134338961,34994,38764881,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/15/2026 7:32,EDT,5/15/2026 17:52,EDT,5/15/2026 14:52,10:19:25,10:19:03,42.453,32.094,5.328,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6744,5134327071,33418,33818201,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/15/2026 7:29,EDT,5/15/2026 16:00,EDT,5/15/2026 13:00,8:30:49,7:22:29,23.145,17.498,2.905,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6483,5134323671,33487,40263041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/15/2026 7:27,EDT,5/15/2026 12:47,EDT,5/15/2026 9:47,5:19:53,5:19:45,21.251,16.066,2.667,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6423,5134318571,33472,69919181,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/15/2026 7:27,EDT,5/15/2026 11:40,EDT,5/15/2026 8:40,4:13:12,2:30:15,8.476,6.408,1.064,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5770,5134318661,33418,717777,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/15/2026 7:16,EDT,5/15/2026 18:03,EDT,5/15/2026 15:03,10:47:03,10:46:36,31.152,23.551,3.91,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3338,5134304471,94555,3313351,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/15/2026 7:10,EDT,5/15/2026 14:49,EDT,5/15/2026 11:49,7:39:04,7:38:59,27.765,20.99,3.485,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7104,5134296061,33418,73219991,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/15/2026 6:10,EDT,5/15/2026 16:43,EDT,5/15/2026 13:43,10:32:58,5:11:17,20.9,15.8,2.623,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7063,5134228721,33411,34823711,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/15/2026 5:39,EDT,5/15/2026 16:27,EDT,5/15/2026 13:27,10:48:42,7:40:13,35.261,26.657,4.425,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6094,5134207401,33467,46001841,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/15/2026 5:22,EDT,5/15/2026 7:14,EDT,5/15/2026 4:14,1:52:36,1:51:47,6.022,4.553,0.756,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6482,5134199371,N/A,159231V,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/14/2026 21:58,EDT,5/14/2026 22:58,EDT,5/14/2026 19:58,1:00:09,0:59:56,3.244,2.453,0.407,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6481,5133503511,N/A,159231V,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/14/2026 19:47,EDT,5/15/2026 7:52,EDT,5/15/2026 4:52,12:04:27,8:00:21,46.552,35.193,5.842,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7329,5133096521,33408,56631781,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/14/2026 17:40,EDT,5/14/2026 17:40,EDT,5/14/2026 14:41,0:00:30,0:00:02,0,0,0,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Customer,7103,5132674481,N/A,,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/14/2026 16:28,EDT,5/14/2026 17:33,EDT,5/14/2026 14:34,1:05:53,1:05:37,3.941,2.979,0.495,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6093,5132451811,33408,22114461,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/14/2026 15:47,EDT,5/14/2026 18:07,EDT,5/14/2026 15:07,2:19:59,2:19:44,11.94,9.026,1.498,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7102,5132321981,33418,23923901,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/14/2026 14:57,EDT,5/14/2026 17:38,EDT,5/14/2026 14:39,2:41:34,0:19:03,1.818,1.374,0.228,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7101,5132167391,N/A,,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/14/2026 14:40,EDT,5/14/2026 17:11,EDT,5/14/2026 14:11,2:31:14,2:30:56,8.086,6.113,1.015,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3337,5132119551,33169,569751,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/14/2026 12:22,EDT,5/14/2026 18:21,EDT,5/14/2026 15:21,5:59:33,5:39:38,25.726,19.449,3.229,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7062,5131732011,33401,66396121,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/14/2026 12:20,EDT,5/14/2026 12:21,EDT,5/14/2026 9:21,0:01:08,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7061,5131727831,33401,66396121,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/14/2026 12:17,EDT,5/14/2026 17:44,EDT,5/14/2026 14:44,5:27:44,4:00:05,14.652,11.077,1.839,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5769,5131715701,33418,717777,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/14/2026 12:15,EDT,5/14/2026 12:16,EDT,5/14/2026 9:16,0:01:01,0,0,0,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7060,5131710661,33418,717777,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/14/2026 11:50,EDT,5/14/2026 14:43,EDT,5/14/2026 11:43,2:52:53,2:52:29,8.895,6.725,1.116,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7100,5131613311,33418,48619861,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/14/2026 11:46,EDT,5/14/2026 16:29,EDT,5/14/2026 13:29,4:42:50,4:41:59,15.019,11.354,1.885,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6480,5131598811,33469,47550491,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/14/2026 10:44,EDT,5/14/2026 12:11,EDT,5/14/2026 9:11,1:27:06,1:11:25,3.774,2.853,0.474,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7059,5131348881,33412,63056431,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/14/2026 8:15,EDT,5/14/2026 11:44,EDT,5/14/2026 8:44,3:28:57,3:28:33,10.702,8.091,1.343,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6479,5130920511,77407,36596891,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/14/2026 8:14,EDT,5/14/2026 14:30,EDT,5/14/2026 11:30,6:16:11,6:15:46,15.095,11.412,1.894,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3336,5130917861,33478,22741971,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/14/2026 8:14,EDT,5/14/2026 17:33,EDT,5/14/2026 14:33,9:18:45,4:21:54,13.371,10.108,1.678,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6743,5130916931,34984,40127721,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/14/2026 8:10,EDT,5/14/2026 16:13,EDT,5/14/2026 13:13,8:02:56,3:07:02,10.302,7.789,1.293,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6422,5130907111,33458,53453231,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/14/2026 7:58,EDT,5/14/2026 16:39,EDT,5/14/2026 13:39,8:40:37,6:52:30,22.644,17.119,2.842,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6478,5130878371,33469,72262151,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/14/2026 7:46,EDT,5/14/2026 12:11,EDT,5/14/2026 9:11,4:25:51,3:43:34,10.534,7.964,1.322,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5768,5130849851,33411,34871331,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/14/2026 7:40,EDT,5/14/2026 15:04,EDT,5/14/2026 12:04,7:24:46,7:00:42,22.086,16.697,2.772,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7099,5130837441,33408,36507501,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/14/2026 7:39,EDT,5/14/2026 10:44,EDT,5/14/2026 7:44,3:04:08,2:50:22,9.019,6.818,1.132,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7058,5130837131,33412,63056431,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,5/14/2026 7:37,EDT,5/14/2026 17:16,EDT,5/14/2026 14:16,9:39:13,6:33:51,28.719,21.712,3.604,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6742,5130832291,33401,66281801,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/14/2026 7:35,EDT,5/14/2026 16:19,EDT,5/14/2026 13:19,8:43:24,8:43:14,20.2,15.271,2.535,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3335,5130829131,34957,43093471,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/14/2026 7:33,EDT,5/14/2026 15:14,EDT,5/14/2026 12:14,7:41:39,6:26:35,19.759,14.938,2.48,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6092,5130824221,33304,29347181,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,5/14/2026 7:31,EDT,5/14/2026 15:40,EDT,5/14/2026 12:40,8:09:43,8:09:24,26.799,20.26,3.363,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7057,5130820911,33048,47748291,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,5/14/2026 7:30,EDT,5/14/2026 15:29,EDT,5/14/2026 12:29,7:59:43,7:59:32,27.772,20.996,3.485,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5767,5130819541,33408,67977291,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,5/14/2026 7:23,EDT,5/14/2026 15:49,EDT,5/14/2026 12:49,8:25:46,8:25:32,31.658,23.933,3.973,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6091,5130808661,33472,69919181,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/14/2026 7:23,EDT,5/14/2026 16:57,EDT,5/14/2026 13:57,9:34:04,7:17:28,23.275,17.596,2.921,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7328,5130807221,33487,40263041,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/14/2026 7:15,EDT,5/14/2026 11:47,EDT,5/14/2026 8:47,4:32:03,4:30:43,14.503,10.964,1.82,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7098,5130795791,33412,4368921,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/14/2026 7:15,EDT,5/14/2026 16:38,EDT,5/14/2026 13:38,9:22:45,9:22:34,35.259,26.656,4.425,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7327,5130795051,34956,21567691,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,5/14/2026 7:03,EDT,5/14/2026 16:14,EDT,5/14/2026 13:14,9:10:59,4:04:22,14.965,11.314,1.878,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6421,5130778971,33411,4363081,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,5/14/2026 5:26,EDT,5/14/2026 6:51,EDT,5/14/2026 3:51,1:25:23,1:24:40,4.629,3.5,0.581,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7326,5130692391,N/A,159231V,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,5/13/2026 22:00,EDT,5/13/2026 23:00,EDT,5/13/2026 20:00,1:00:02,0:59:50,3.234,2.445,0.406,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6477,5130055341,N/A,159231V,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,5/13/2026 20:43,EDT,5/14/2026 6:37,EDT,5/14/2026 3:37,9:54:20,9:54:07,44.62,33.733,5.6,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3334,5129805881,33408,48221331,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,5/13/2026 17:02,EDT,5/13/2026 18:04,EDT,5/13/2026 15:04,1:01:37,1:00:21,6.043,4.568,0.758,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7097,5129094981,33433,44715451,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
